,draw_date,prize_code,digit,big_bet,small_bet
0,2014-10-05,1,0000,2000,3000
1,2014-09-06,2,0000,1000,2000
2,2005-08-21,S,0000,250,0
3,2006-05-14,S,0000,250,0
4,2012-01-29,S,0000,250,0
5,2013-10-26,S,0000,250,0
6,2000-11-15,C,0000,60,0
7,2002-09-14,C,0000,60,0
8,2005-04-13,C,0000,60,0
9,2009-06-13,C,0000,60,0
10,2011-08-06,C,0000,60,0
11,2016-01-20,C,0000,60,0
12,2016-02-21,C,0000,60,0
0,1994-12-11,1,0001,2000,3000
1,1988-12-24,2,0001,1000,2000
2,2006-04-26,S,0001,250,0
3,2013-07-14,S,0001,250,0
4,2015-03-21,S,0001,250,0
5,1993-11-06,S,0001,250,0
6,2013-02-06,C,0001,60,0
7,2017-02-25,C,0001,60,0
0,2004-02-07,3,0002,490,800
1,1987-11-08,S,0002,250,0
2,2003-02-22,S,0002,250,0
3,2003-05-07,S,0002,250,0
4,2004-01-03,S,0002,250,0
5,2013-02-06,S,0002,250,0
6,1998-02-04,S,0002,250,0
7,2004-06-13,C,0002,60,0
8,1988-06-25,C,0002,60,0
9,2005-05-04,C,0002,60,0
10,2009-02-08,C,0002,60,0
11,2009-10-07,C,0002,60,0
12,2014-04-19,C,0002,60,0
13,2014-05-25,C,0002,60,0
0,2001-08-18,S,0003,250,0
1,2004-02-01,S,0003,250,0
2,2015-03-22,S,0003,250,0
3,2015-06-13,S,0003,250,0
4,2016-08-27,S,0003,250,0
5,1990-06-23,S,0003,250,0
6,1992-01-11,S,0003,250,0
7,2008-10-08,C,0003,60,0
0,2000-05-07,S,0004,250,0
1,1993-05-22,S,0004,250,0
2,2003-07-20,C,0004,60,0
3,2004-05-05,C,0004,60,0
4,2006-12-23,C,0004,60,0
5,1993-08-07,C,0004,60,0
0,2016-07-03,1,0005,2000,3000
1,2001-04-14,S,0005,250,0
2,2018-04-15,S,0005,250,0
3,1993-07-07,C,0005,60,0
0,1990-05-20,2,0006,1000,2000
1,2007-01-28,3,0006,490,800
2,2014-04-06,3,0006,490,800
3,1996-01-28,S,0006,250,0
4,1997-08-10,S,0006,250,0
5,1999-12-25,S,0006,250,0
6,1986-07-20,S,0006,250,0
7,2002-02-02,C,0006,60,0
8,2011-12-07,C,0006,60,0
9,2012-08-15,C,0006,60,0
10,2013-09-01,C,0006,60,0
11,1995-05-14,C,0006,60,0
0,2001-12-12,1,0007,2000,3000
1,2009-12-27,3,0007,490,800
2,1995-12-02,3,0007,490,800
3,2000-07-01,S,0007,250,0
4,2000-10-04,S,0007,250,0
5,2005-06-22,S,0007,250,0
6,2011-06-05,S,0007,250,0
7,1999-02-21,C,0007,60,0
8,2002-05-26,C,0007,60,0
0,2015-03-18,1,0008,2000,3000
1,2003-06-29,3,0008,490,800
2,1999-12-12,S,0008,250,0
3,2009-06-06,S,0008,250,0
4,2010-04-24,S,0008,250,0
5,2012-09-08,S,0008,250,0
6,2013-10-16,C,0008,60,0
7,1992-10-03,C,0008,60,0
0,2007-03-04,1,0009,2000,3000
1,2008-11-30,3,0009,490,800
2,2003-03-08,S,0009,250,0
3,2009-04-05,S,0009,250,0
4,2015-05-31,S,0009,250,0
5,2013-11-02,C,0009,60,0
0,1987-03-08,1,0010,2000,3000
1,1987-07-26,S,0010,250,0
2,1999-11-28,S,0010,250,0
3,2003-05-04,S,0010,250,0
4,2006-08-23,S,0010,250,0
5,2005-04-13,C,0010,60,0
6,2009-03-18,C,0010,60,0
7,2013-03-31,C,0010,60,0
8,1991-11-03,C,0010,60,0
9,1994-07-31,C,0010,60,0
0,1998-06-06,3,0011,490,800
1,1988-10-02,S,0011,250,0
2,2014-01-18,S,0011,250,0
3,2001-08-22,C,0011,60,0
4,2012-11-03,C,0011,60,0
5,2016-09-07,C,0011,60,0
0,1998-11-01,3,0012,490,800
1,2000-09-23,S,0012,250,0
2,2009-05-06,S,0012,250,0
3,1990-06-09,S,0012,250,0
4,2009-05-23,C,0012,60,0
5,2011-10-29,C,0012,60,0
6,2012-11-11,C,0012,60,0
7,2015-07-15,C,0012,60,0
0,1997-12-14,1,0013,2000,3000
1,2002-10-20,1,0013,2000,3000
2,2004-12-29,3,0013,490,800
3,1988-05-22,S,0013,250,0
4,2000-08-20,C,0013,60,0
5,2012-03-07,C,0013,60,0
6,2015-12-19,C,0013,60,0
7,2016-06-04,C,0013,60,0
8,2016-08-14,C,0013,60,0
0,1991-04-21,3,0014,490,800
1,2015-04-08,S,0014,250,0
2,2017-05-10,S,0014,250,0
3,2001-08-04,C,0014,60,0
4,2012-11-25,C,0014,60,0
5,1994-04-23,C,0014,60,0
0,1998-05-23,2,0015,1000,2000
1,1994-06-26,3,0015,490,800
2,2000-08-16,S,0015,250,0
3,2004-11-07,S,0015,250,0
4,2006-12-20,S,0015,250,0
5,2008-05-17,S,0015,250,0
6,2011-03-16,S,0015,250,0
7,2014-04-30,S,0015,250,0
8,1992-08-22,S,0015,250,0
9,1995-04-09,S,0015,250,0
10,2010-04-14,C,0015,60,0
11,1986-09-14,C,0015,60,0
12,2011-08-20,C,0015,60,0
13,2016-05-21,C,0015,60,0
14,2016-09-28,C,0015,60,0
15,2017-11-15,C,0015,60,0
0,1987-12-27,1,0016,2000,3000
1,1986-08-02,3,0016,490,800
2,1988-02-14,S,0016,250,0
3,2013-05-25,S,0016,250,0
4,2013-07-06,S,0016,250,0
5,2016-05-11,S,0016,250,0
6,1999-11-20,C,0016,60,0
7,1987-12-20,C,0016,60,0
8,2002-03-20,C,0016,60,0
9,2017-03-15,C,0016,60,0
0,2000-08-02,1,0017,2000,3000
1,2006-09-20,S,0017,250,0
2,2008-12-03,S,0017,250,0
3,1989-04-15,S,0017,250,0
4,2011-08-07,S,0017,250,0
5,1990-10-06,S,0017,250,0
6,2002-04-28,C,0017,60,0
7,2002-09-22,C,0017,60,0
8,2008-06-04,C,0017,60,0
0,1991-12-21,3,0018,490,800
1,1999-07-24,S,0018,250,0
2,2013-09-15,S,0018,250,0
3,2014-12-03,S,0018,250,0
4,1994-04-23,S,0018,250,0
5,1999-01-02,C,0018,60,0
6,2004-07-25,C,0018,60,0
7,2007-01-21,C,0018,60,0
8,2014-04-20,C,0018,60,0
9,2015-09-06,C,0018,60,0
0,2010-08-08,2,0019,1000,2000
1,1992-01-12,3,0019,490,800
2,1997-07-06,S,0019,250,0
3,2000-07-01,S,0019,250,0
4,2003-01-22,S,0019,250,0
5,2006-03-29,S,0019,250,0
6,2009-12-12,S,0019,250,0
7,2018-05-16,S,0019,250,0
8,1994-07-31,S,0019,250,0
9,1995-02-25,S,0019,250,0
10,1995-12-16,S,0019,250,0
11,1997-09-27,C,0019,60,0
12,2004-01-04,C,0019,60,0
13,2014-06-21,C,0019,60,0
14,2015-07-18,C,0019,60,0
15,1994-05-22,C,0019,60,0
0,1994-08-13,3,0020,490,800
1,1986-07-19,S,0020,250,0
2,2012-11-07,S,0020,250,0
3,2015-09-27,S,0020,250,0
4,2016-06-18,S,0020,250,0
5,1990-10-14,S,0020,250,0
6,1992-10-17,S,0020,250,0
7,2000-07-09,C,0020,60,0
8,2001-08-29,C,0020,60,0
9,2002-10-30,C,0020,60,0
10,2004-03-24,C,0020,60,0
11,2007-10-17,C,0020,60,0
12,2014-04-05,C,0020,60,0
13,2016-02-06,C,0020,60,0
14,2017-06-28,C,0020,60,0
0,1991-11-10,1,0021,2000,3000
1,2008-04-30,3,0021,490,800
2,1990-07-07,3,0021,490,800
3,1998-07-04,S,0021,250,0
4,2003-05-11,S,0021,250,0
5,2014-11-23,S,0021,250,0
6,2018-04-28,S,0021,250,0
7,1995-12-16,S,0021,250,0
8,2007-06-24,C,0021,60,0
9,2010-12-19,C,0021,60,0
10,2016-05-15,C,0021,60,0
0,2007-12-22,2,0022,1000,2000
1,2010-07-10,3,0022,490,800
2,1997-07-20,S,0022,250,0
3,2008-10-29,S,0022,250,0
4,2009-04-22,S,0022,250,0
5,1989-08-26,S,0022,250,0
6,2016-12-17,S,0022,250,0
7,1994-10-05,S,0022,250,0
8,2003-03-29,C,0022,60,0
9,2008-10-25,C,0022,60,0
10,1990-03-24,C,0022,60,0
0,2014-11-09,1,0023,2000,3000
1,1998-03-15,C,0023,60,0
2,2003-07-20,C,0023,60,0
3,2015-02-01,C,0023,60,0
4,2016-03-30,C,0023,60,0
0,2008-05-07,S,0024,250,0
1,2009-08-30,S,0024,250,0
2,1989-08-13,S,0024,250,0
3,2016-05-14,S,0024,250,0
4,1987-08-16,C,0024,60,0
5,2002-07-20,C,0024,60,0
6,2004-09-01,C,0024,60,0
7,2006-01-22,C,0024,60,0
8,2006-11-22,C,0024,60,0
0,2018-02-03,2,0025,1000,2000
1,1989-10-08,S,0025,250,0
2,2017-09-02,S,0025,250,0
3,1987-12-20,C,0025,60,0
4,2003-08-09,C,0025,60,0
5,2004-06-13,C,0025,60,0
6,1989-03-26,C,0025,60,0
7,1989-06-03,C,0025,60,0
8,2012-09-01,C,0025,60,0
9,2017-03-22,C,0025,60,0
0,2002-05-05,S,0026,250,0
1,2011-05-25,S,0026,250,0
2,2011-07-27,S,0026,250,0
3,1992-03-15,S,0026,250,0
4,1993-12-11,S,0026,250,0
5,1997-10-05,C,0026,60,0
6,1998-01-03,C,0026,60,0
7,2012-03-18,C,0026,60,0
8,1987-02-14,C,0026,60,0
0,2001-01-07,S,0027,250,0
1,2001-10-27,S,0027,250,0
2,2004-07-28,S,0027,250,0
3,1986-08-24,S,0027,250,0
4,2009-06-03,S,0027,250,0
5,2012-10-14,S,0027,250,0
6,2013-12-07,S,0027,250,0
7,1990-03-31,S,0027,250,0
8,1992-03-01,S,0027,250,0
9,2004-12-18,C,0027,60,0
10,1994-01-22,C,0027,60,0
11,1994-02-02,C,0027,60,0
0,1997-02-09,1,0028,2000,3000
1,1986-11-23,S,0028,250,0
2,1995-11-25,S,0028,250,0
3,1996-06-02,C,0028,60,0
4,2010-01-17,C,0028,60,0
5,2015-11-18,C,0028,60,0
0,2002-12-08,2,0029,1000,2000
1,2002-06-26,S,0029,250,0
2,1993-04-17,S,0029,250,0
3,2001-05-13,C,0029,60,0
0,2013-08-28,2,0030,1000,2000
1,1986-10-04,S,0030,250,0
2,2015-04-26,S,0030,250,0
3,2016-11-12,S,0030,250,0
4,1987-11-29,C,0030,60,0
5,2003-01-11,C,0030,60,0
6,2006-12-17,C,0030,60,0
7,2014-02-02,C,0030,60,0
8,2016-12-04,C,0030,60,0
9,1992-07-25,C,0030,60,0
10,1994-02-05,C,0030,60,0
0,2017-09-13,S,0031,250,0
1,1994-06-26,S,0031,250,0
2,2004-08-08,C,0031,60,0
3,1986-06-07,C,0031,60,0
0,1999-01-24,1,0032,2000,3000
1,2008-09-20,3,0032,490,800
2,2010-01-02,S,0032,250,0
3,2011-10-23,S,0032,250,0
4,2015-06-17,S,0032,250,0
5,1990-04-21,S,0032,250,0
6,2018-01-06,S,0032,250,0
7,1993-07-10,S,0032,250,0
8,2004-06-05,C,0032,60,0
9,2013-08-04,C,0032,60,0
10,2015-07-22,C,0032,60,0
11,1990-11-17,C,0032,60,0
0,2008-04-05,S,0033,250,0
1,2010-03-10,S,0033,250,0
2,2011-04-27,S,0033,250,0
3,2014-09-03,S,0033,250,0
4,2015-06-07,S,0033,250,0
5,2015-12-02,S,0033,250,0
6,1999-04-17,C,0033,60,0
7,1993-03-06,C,0033,60,0
8,1995-11-11,C,0033,60,0
0,1988-01-03,S,0034,250,0
1,2004-04-17,S,0034,250,0
2,2006-05-17,S,0034,250,0
3,2007-06-16,S,0034,250,0
4,2008-08-27,S,0034,250,0
5,2014-10-15,S,0034,250,0
6,2017-10-22,S,0034,250,0
7,1995-03-12,S,0034,250,0
8,1987-10-25,C,0034,60,0
9,1987-12-06,C,0034,60,0
10,2010-02-07,C,0034,60,0
11,2015-05-31,C,0034,60,0
12,1986-11-29,C,0034,60,0
13,1994-08-07,C,0034,60,0
14,1995-12-02,C,0034,60,0
0,2004-01-28,2,0035,1000,2000
1,2008-10-25,S,0035,250,0
2,1986-09-21,S,0035,250,0
3,2016-05-08,S,0035,250,0
4,1991-06-01,S,0035,250,0
5,1999-04-11,C,0035,60,0
6,2015-10-28,C,0035,60,0
7,1990-06-17,C,0035,60,0
8,2018-04-01,C,0035,60,0
0,1993-02-14,1,0036,2000,3000
1,2006-02-12,S,0036,250,0
2,2008-01-13,S,0036,250,0
3,2011-11-09,S,0036,250,0
4,2012-04-18,S,0036,250,0
5,2016-01-31,S,0036,250,0
6,1991-06-02,S,0036,250,0
7,2001-05-09,C,0036,60,0
8,2014-01-22,C,0036,60,0
0,1989-07-09,2,0037,1000,2000
1,2002-02-10,S,0037,250,0
2,2016-09-11,S,0037,250,0
3,2000-02-26,C,0037,60,0
4,1992-03-15,C,0037,60,0
0,2001-07-08,S,0038,250,0
1,2007-01-20,S,0038,250,0
2,2010-01-23,S,0038,250,0
3,2016-01-03,S,0038,250,0
4,1992-02-23,S,0038,250,0
5,1995-04-16,S,0038,250,0
6,1988-04-09,C,0038,60,0
7,2012-04-28,C,0038,60,0
8,1995-11-05,C,0038,60,0
0,2009-02-18,2,0039,1000,2000
1,1996-11-23,S,0039,250,0
2,1991-10-26,S,0039,250,0
3,2005-12-03,C,0039,60,0
4,2007-01-13,C,0039,60,0
5,2007-08-15,C,0039,60,0
6,2008-11-23,C,0039,60,0
7,2009-03-18,C,0039,60,0
8,1995-01-21,C,0039,60,0
0,2018-02-11,3,0040,490,800
1,1998-05-30,S,0040,250,0
2,2005-09-24,S,0040,250,0
3,1990-03-25,S,0040,250,0
4,1998-07-05,C,0040,60,0
5,1999-03-28,C,0040,60,0
6,2005-10-29,C,0040,60,0
